datetime;school_verdeling;kantoor_verdeling
16-12-2025 18:00;0,0001683933895279420;0,0001037869109087880
16-12-2025 18:15;0,0001613402632649910;0,0000895313119289355
16-12-2025 18:30;0,0001586732998968130;0,0000836006313055762
16-12-2025 18:45;0,0001560063365286350;0,0000776699506822169
16-12-2025 19:00;0,0001533393731604570;0,0000717392700588576
16-12-2025 19:15;0,0001506724097922790;0,0000658085894354982
16-12-2025 19:30;0,0001371171827556710;0,0000624698358993848
16-12-2025 19:45;0,0001235619557190630;0,0000591310823632714
16-12-2025 20:00;0,0001100067286824550;0,0000557923288271581
16-12-2025 20:15;0,0000964515016458472;0,0000524535752910447
16-12-2025 20:30;0,0000932996358470913;0,0000524316098072544
16-12-2025 20:45;0,0000901477700483353;0,0000524096443234642
16-12-2025 21:00;0,0000869959042495793;0,0000523876788396740
16-12-2025 21:15;0,0000838440384508233;0,0000523657133558838
16-12-2025 21:30;0,0000790170551646166;0,0000514870940042750
16-12-2025 21:45;0,0000741900718784099;0,0000506084746526662
16-12-2025 22:00;0,0000693630885922032;0,0000497298553010574
16-12-2025 22:15;0,0000645361053059965;0,0000488512359494486
16-12-2025 22:30;0,0000623760853879679;0,0000477309962761474
16-12-2025 22:45;0,0000602160654699394;0,0000466107566028462
16-12-2025 23:00;0,0000580560455519108;0,0000454905169295450
16-12-2025 23:15;0,0000558960256338822;0,0000443702772562438
16-12-2025 23:30;0,0000557637795164519;0,0000442604498372927
16-12-2025 23:45;0,0000556315333990216;0,0000441506224183416
17-12-2025 00:00;0,0000554992872815913;0,0000440407949993905
17-12-2025 00:15;0,0000553670411641609;0,0000439309675804394
17-12-2025 00:30;0,0000538682518332840;0,0000434916579046350
17-12-2025 00:45;0,0000523694625024070;0,0000430523482288306
17-12-2025 01:00;0,0000508706731715300;0,0000426130385530262
17-12-2025 01:15;0,0000493718838406531;0,0000421737288772218
17-12-2025 01:30;0,0000506723039953846;0,0000432939685505230
17-12-2025 01:45;0,0000519727241501160;0,0000444142082238242
17-12-2025 02:00;0,0000532731443048475;0,0000455344478971255
17-12-2025 02:15;0,0000545735644595790;0,0000466546875704267
17-12-2025 02:30;0,0000546396875182942;0,0000458639301539787
17-12-2025 02:45;0,0000547058105770093;0,0000450731727375308
17-12-2025 03:00;0,0000547719336357245;0,0000442824153210829
17-12-2025 03:15;0,0000548380566944397;0,0000434916579046350
17-12-2025 03:30;0,0000544192773225770;0,0000431621756477817
17-12-2025 03:45;0,0000540004979507143;0,0000428326933909284
17-12-2025 04:00;0,0000535817185788516;0,0000425032111340751
17-12-2025 04:15;0,0000531629392069889;0,0000421737288772218
17-12-2025 04:30;0,0000565352152014621;0,0000450731727375308
17-12-2025 04:45;0,0000599074911959353;0,0000479726165978398
17-12-2025 05:00;0,0000632797671904085;0,0000508720604581488
17-12-2025 05:15;0,0000666520431848816;0,0000537715043184578
17-12-2025 05:30;0,0000815958544545079;0,0000557703633433678
17-12-2025 05:45;0,0000965396657241341;0,0000577692223682778
17-12-2025 06:00;0,0001114834769937600;0,0000597680813931878
17-12-2025 06:15;0,0001264272882633870;0,0000617669404180978
17-12-2025 06:30;0,0001765706077890500;0,0000969336799662396
17-12-2025 06:45;0,0002267139273147130;0,0001321004195143810
17-12-2025 07:00;0,0002768572468403760;0,0001672671590625230
17-12-2025 07:15;0,0003270005663660400;0,0002024338986106650
17-12-2025 07:30;0,0003232315520192760;0,0002343058155902740
17-12-2025 07:45;0,0003194625376725110;0,0002661777325698820
17-12-2025 08:00;0,0003156935233257470;0,0002980496495494910
17-12-2025 08:15;0,0003119245089789830;0,0003299215665291000
17-12-2025 08:30;0,0003221074600211180;0,0003452534742146730
17-12-2025 08:45;0,0003322904110632530;0,0003605853819002470
17-12-2025 09:00;0,0003424733621053870;0,0003759172895858200
17-12-2025 09:15;0,0003526563131475220;0,0003912491972713930
17-12-2025 09:30;0,0003555657277309890;0,0003882399259921330
17-12-2025 09:45;0,0003584751423144560;0,0003852306547128730
17-12-2025 10:00;0,0003613845568979230;0,0003822213834336130
17-12-2025 10:15;0,0003642939714813900;0,0003792121121543530
17-12-2025 10:30;0,0003801194235338850;0,0003890526488923710
17-12-2025 10:45;0,0003959448755863800;0,0003988931856303900
17-12-2025 11:00;0,0004117703276388750;0,0004087337223684080
17-12-2025 11:15;0,0004275957796913700;0,0004185742591064270
17-12-2025 11:30;0,0004236283961684610;0,0004043406256103640
17-12-2025 11:45;0,0004196610126455510;0,0003901069921143020
17-12-2025 12:00;0,0004156936291226410;0,0003758733586182400
17-12-2025 12:15;0,0004117262455997320;0,0003616397251221770
17-12-2025 12:30;0,0004077147800376790;0,0003499101567782000
17-12-2025 12:45;0,0004037033144756260;0,0003381805884342230
17-12-2025 13:00;0,0003996918489135730;0,0003264510200902450
17-12-2025 13:15;0,0003956803833515200;0,0003147214517462680
17-12-2025 13:30;0,0003788410443987250;0,0003109214230505600
17-12-2025 13:45;0,0003620017054459310;0,0003071213943548520
17-12-2025 14:00;0,0003451623664931370;0,0003033213656591440
17-12-2025 14:15;0,0003283230275403430;0,0002995213369634360
17-12-2025 14:30;0,0003225482804125520;0,0002984450282577150
17-12-2025 14:45;0,0003167735332847620;0,0002973687195519940
17-12-2025 15:00;0,0003109987861569710;0,0002962924108462740
17-12-2025 15:15;0,0003052240390291800;0,0002952161021405530
17-12-2025 15:30;0,0002882524539589560;0,0002793130918764340
17-12-2025 15:45;0,0002712808688887310;0,0002634100816123150
17-12-2025 16:00;0,0002543092838185070;0,0002475070713481960
17-12-2025 16:15;0,0002373376987482820;0,0002316040610840770
17-12-2025 16:30;0,0002240028819073920;0,0002092871295532130
17-12-2025 16:45;0,0002106680650665010;0,0001869701980223500
17-12-2025 17:00;0,0001973332482256100;0,0001646532664914870
17-12-2025 17:15;0,0001839984313847200;0,0001423363349606240
17-12-2025 17:30;0,0001795681864508040;0,0001298379746839890
17-12-2025 17:45;0,0001751379415168880;0,0001173396144073540
17-12-2025 18:00;0,0001707076965829720;0,0001048412541307190
17-12-2025 18:15;0,0001662774516490570;0,0000923428938540837
17-12-2025 18:30;0,0001627949705567250;0,0000858850416197591
17-12-2025 18:45;0,0001593124894643930;0,0000794271893854345
17-12-2025 19:00;0,0001558300083720610;0,0000729693371511099
17-12-2025 19:15;0,0001523475272797290;0,0000665114849167853
17-12-2025 19:30;0,0001402470075348550;0,0000640074197647002
17-12-2025 19:45;0,0001281464877899810;0,0000615033546126152
17-12-2025 20:00;0,0001160459680451060;0,0000589992894605301
17-12-2025 20:15;0,0001039454483002320;0,0000564952243084451
17-12-2025 20:30;0,0001000001057968940;0,0000561437765678016
17-12-2025 20:45;0,0000960547632935563;0,0000557923288271581
17-12-2025 21:00;0,0000921094207902184;0,0000554408810865145
17-12-2025 21:15;0,0000881640782868805;0,0000550894333458710
17-12-2025 21:30;0,0000816178954740796;0,0000530466433533806
17-12-2025 21:45;0,0000750717126612787;0,0000510038533608902
17-12-2025 22:00;0,0000685255298484779;0,0000489610633683997
17-12-2025 22:15;0,0000619793470356770;0,0000469182733759093
17-12-2025 22:30;0,0000610315831940930;0,0000467425495055875
17-12-2025 22:45;0,0000600838193525090;0,0000465668256352658
17-12-2025 23:00;0,0000591360555109251;0,0000463911017649440
17-12-2025 23:15;0,0000581882916693411;0,0000462153778946223
17-12-2025 23:30;0,0000584968659433452;0,0000464350327325245
17-12-2025 23:45;0,0000588054402173493;0,0000466546875704267
18-12-2025 00:00;0,0000591140144913534;0,0000468743424083289
18-12-2025 00:15;0,0000594225887653575;0,0000470939972462311
18-12-2025 00:30;0,0000574388970039026;0,0000463032398297831
18-12-2025 00:45;0,0000554552052424478;0,0000455124824133352
18-12-2025 01:00;0,0000534715134809930;0,0000447217249968873
18-12-2025 01:15;0,0000514878217195382;0,0000439309675804394
18-12-2025 01:30;0,0000524135445415504;0,0000447217249968873
18-12-2025 01:45;0,0000533392673635627;0,0000455124824133352
18-12-2025 02:00;0,0000542649901855749;0,0000463032398297831
18-12-2025 02:15;0,0000551907130075872;0,0000470939972462311
18-12-2025 02:30;0,0000563809280644601;0,0000472038246651822
18-12-2025 02:45;0,0000575711431213330;0,0000473136520841333
18-12-2025 03:00;0,0000587613581782058;0,0000474234795030843
18-12-2025 03:15;0,0000599515732350787;0,0000475333069220354
18-12-2025 03:30;0,0000585409479824886;0,0000464130672487342
18-12-2025 03:45;0,0000571303227298986;0,0000452928275754330
18-12-2025 04:00;0,0000557196974773085;0,0000441725879021318
18-12-2025 04:15;0,0000543090722247184;0,0000430523482288306
18-12-2025 04:30;0,0000563368460253166;0,0000448974488672091
18-12-2025 04:45;0,0000583646198259149;0,0000467425495055875
18-12-2025 05:00;0,0000603923936265131;0,0000485876501439660
18-12-2025 05:15;0,0000624201674271114;0,0000504327507823444
18-12-2025 05:30;0,0000784439886557519;0,0000532662981912828
18-12-2025 05:45;0,0000944678098843924;0,0000560998456002211
18-12-2025 06:00;0,0001104916311130330;0,0000589333930091595
18-12-2025 06:15;0,0001265154523416730;0,0000617669404180978
18-12-2025 06:30;0,0001691427841933800;0,0000922989628865032
18-12-2025 06:45;0,0002117701160450870;0,0001228309853549090
18-12-2025 07:00;0,0002543974478967940;0,0001533630078233140
18-12-2025 07:15;0,0002970247797485000;0,0001838950302917190
18-12-2025 07:30;0,0003050697518921780;0,0002249704849794300
18-12-2025 07:45;0,0003131147240358560;0,0002660459396671410
18-12-2025 08:00;0,0003211596961795340;0,0003071213943548520
18-12-2025 08:15;0,0003292046683232120;0,0003481968490425630
18-12-2025 08:30;0,0003342300207855640;0,0003580154202967910
18-12-2025 08:45;0,0003392553732479160;0,0003678339915510190
18-12-2025 09:00;0,0003442807257102680;0,0003776525628052470
18-12-2025 09:15;0,0003493060781726200;0,0003874711340594760
18-12-2025 09:30;0,0003618694593285010;0,0003945879508075070
18-12-2025 09:45;0,0003744328404843810;0,0004017047675555380
18-12-2025 10:00;0,0003869962216402620;0,0004088215843035690
18-12-2025 10:15;0,0003995596027961420;0,0004159384010516000
18-12-2025 10:30;0,0003976640751129740;0,0004078990339843800
18-12-2025 10:45;0,0003957685474298060;0,0003998596669171600
18-12-2025 11:00;0,0003938730197466390;0,0003918202998499390
18-12-2025 11:15;0,0003919774920634710;0,0003837809327827190
18-12-2025 11:30;0,0003960109986450950;0,0003774329079673450
18-12-2025 11:45;0,0004000445052267200;0,0003710848831519720
18-12-2025 12:00;0,0004040780118083450;0,0003647368583365980
18-12-2025 12:15;0,0004081115183899700;0,0003583888335212250
18-12-2025 12:30;0,0003990967413851360;0,0003427713745463780
18-12-2025 12:45;0,0003900819643803030;0,0003271539155715320
18-12-2025 13:00;0,0003810671873754690;0,0003115364565966860
18-12-2025 13:15;0,0003720524103706360;0,0002959189976218400
18-12-2025 13:30;0,0003603706699976240;0,0002961386524597420
18-12-2025 13:45;0,0003486889296246120;0,0002963583072976440
18-12-2025 14:00;0,0003370071892516010;0,0002965779621355460
18-12-2025 14:15;0,0003253254488785890;0,0002967976169734490
18-12-2025 14:30;0,0003145473903080180;0,0002908449708662990
18-12-2025 14:45;0,0003037693317374470;0,0002848923247591500
18-12-2025 15:00;0,0002929912731668760;0,0002789396786520000
18-12-2025 15:15;0,0002822132145963040;0,0002729870325448510
18-12-2025 15:30;0,0002728678222978950;0,0002644863903180360
18-12-2025 15:45;0,0002635224299994860;0,0002559857480912210
18-12-2025 16:00;0,0002541770377010760;0,0002474851058644050
18-12-2025 16:15;0,0002448316454026670;0,0002389844636375900
18-12-2025 16:30;0,0002292045625263180;0,0002144709837277050
18-12-2025 16:45;0,0002135774796499680;0,0001899575038178200
18-12-2025 17:00;0,0001979503967736180;0,0001654440239079350
18-12-2025 17:15;0,0001823233138972690;0,0001409305439980500
18-12-2025 17:30;0,0001775624536697770;0,0001283662872700440
18-12-2025 17:45;0,0001728015934422860;0,0001158020305420380
18-12-2025 18:00;0,0001680407332147940;0,0001032377738140330
18-12-2025 18:15;0,0001632798729873030;0,0000906735170860270
18-12-2025 18:30;0,0001613402632649910;0,0000849624913005698
18-12-2025 18:45;0,0001594006535426800;0,0000792514655151127
18-12-2025 19:00;0,0001574610438203690;0,0000735404397296556
18-12-2025 19:15;0,0001555214340980570;0,0000678294139441985
18-12-2025 19:30;0,0001413270174938690;0,0000642929710539731
18-12-2025 19:45;0,0001271326008896820;0,0000607565281637477
18-12-2025 20:00;0,0001129381842854940;0,0000572200852735223
18-12-2025 20:15;0,0000987437676813061;0,0000536836423832970
18-12-2025 20:30;0,0000948425072171117;0,0000532662981912828
18-12-2025 20:45;0,0000909412467529172;0,0000528489539992686
18-12-2025 21:00;0,0000870399862887227;0,0000524316098072544
18-12-2025 21:15;0,0000831387258245283;0,0000520142656152403
18-12-2025 21:30;0,0000796562447321965;0,0000521021275504011
18-12-2025 21:45;0,0000761737636398647;0,0000521899894855620
18-12-2025 22:00;0,0000726912825475329;0,0000522778514207229
18-12-2025 22:15;0,0000692088014552012;0,0000523657133558838
18-12-2025 22:30;0,0000656161152650108;0,0000501471994930716
18-12-2025 22:45;0,0000620234290748204;0,0000479286856302594
18-12-2025 23:00;0,0000584307428846300;0,0000457101717674472
18-12-2025 23:15;0,0000548380566944397;0,0000434916579046350
18-12-2025 23:30;0,0000563368460253166;0,0000441725879021318
18-12-2025 23:45;0,0000578356353561936;0,0000448535178996286
19-12-2025 00:00;0,0000593344246870706;0,0000455344478971255
19-12-2025 00:15;0,0000608332140179475;0,0000462153778946223
19-12-2025 00:30;0,0000596429989610747;0,0000453367585430135
19-12-2025 00:45;0,0000584527839042018;0,0000444581391914047
19-12-2025 01:00;0,0000572625688473289;0,0000435795198397959
19-12-2025 01:15;0,0000560723537904560;0,0000427009004881871
19-12-2025 01:30;0,0000565131741818904;0,0000430303827450404
19-12-2025 01:45;0,0000569539945733248;0,0000433598650018937
19-12-2025 02:00;0,0000573948149647592;0,0000436893472587470
19-12-2025 02:15;0,0000578356353561936;0,0000440188295156003
19-12-2025 02:30;0,0000587172761390624;0,0000446997595130971
19-12-2025 02:45;0,0000595989169219312;0,0000453806895105939
19-12-2025 03:00;0,0000604805577048000;0,0000460616195080907
19-12-2025 03:15;0,0000613621984876688;0,0000467425495055875
19-12-2025 03:30;0,0000600397373133656;0,0000457321372512374
19-12-2025 03:45;0,0000587172761390624;0,0000447217249968873
19-12-2025 04:00;0,0000573948149647592;0,0000437113127425372
19-12-2025 04:15;0,0000560723537904560;0,0000427009004881871
19-12-2025 04:30;0,0000560723537904560;0,0000436673817749568
19-12-2025 04:45;0,0000560723537904560;0,0000446338630617264
19-12-2025 05:00;0,0000560723537904560;0,0000456003443484961
19-12-2025 05:15;0,0000560723537904560;0,0000465668256352658
19-12-2025 05:30;0,0000570862406907551;0,0000494662694955748
19-12-2025 05:45;0,0000581001275910542;0,0000523657133558838
19-12-2025 06:00;0,0000591140144913534;0,0000552651572161928
19-12-2025 06:15;0,0000601279013916525;0,0000581646010765018
19-12-2025 06:30;0,0000606128038222303;0,0000868075919389483
19-12-2025 06:45;0,0000610977062528082;0,0001154505828013950
19-12-2025 07:00;0,0000615826086833860;0,0001440935736638410
19-12-2025 07:15;0,0000620675111139639;0,0001727365645262880
19-12-2025 07:30;0,0000631475210729782;0,0002238722107899190
19-12-2025 07:45;0,0000642275310319924;0,0002750078570535510
19-12-2025 08:00;0,0000653075409910067;0,0003261435033171820
19-12-2025 08:15;0,0000663875509500210;0,0003772791495808140
19-12-2025 08:30;0,0000641173259341338;0,0003819577976281300
19-12-2025 08:45;0,0000618471009182467;0,0003866364456754470
19-12-2025 09:00;0,0000595768759023595;0,0003913150937227640
19-12-2025 09:15;0,0000573066508864723;0,0003959937417700810
19-12-2025 09:30;0,0000567115433580359;0,0003909636459821210
19-12-2025 09:45;0,0000561164358295994;0,0003859335501941600
19-12-2025 10:00;0,0000555213283011630;0,0003809034544062000
19-12-2025 10:15;0,0000549262207727265;0,0003758733586182400
19-12-2025 10:30;0,0000560943948100277;0,0003808814889224100
19-12-2025 10:45;0,0000572625688473289;0,0003858896192265800
19-12-2025 11:00;0,0000584307428846300;0,0003908977495307500
19-12-2025 11:15;0,0000595989169219312;0,0003959058798349200
19-12-2025 11:30;0,0000593123836674988;0,0003848352760046490
19-12-2025 11:45;0,0000590258504130665;0,0003737646721743790
19-12-2025 12:00;0,0000587393171586341;0,0003626940683441080
19-12-2025 12:15;0,0000584527839042018;0,0003516234645138370
19-12-2025 12:30;0,0000598193271176484;0,0003441332345413720
19-12-2025 12:45;0,0000611858703310951;0,0003366430045689070
19-12-2025 13:00;0,0000625524135445417;0,0003291527745964420
19-12-2025 13:15;0,0000639189567579884;0,0003216625446239770
19-12-2025 13:30;0,0000654838691475805;0,0003262093997685530
19-12-2025 13:45;0,0000670487815371726;0,0003307562549131280
19-12-2025 14:00;0,0000686136939267647;0,0003353031100577040
19-12-2025 14:15;0,0000701786063163569;0,0003398499652022790
19-12-2025 14:30;0,0000687679810637668;0,0003267146058957280
19-12-2025 14:45;0,0000673573558111767;0,0003135792465891770
19-12-2025 15:00;0,0000659467305585866;0,0003004438872826250
19-12-2025 15:15;0,0000645361053059965;0,0002873085279760740
19-12-2025 15:30;0,0000635883414644125;0,0002723061025473540
19-12-2025 15:45;0,0000626405776228286;0,0002573036771186340
19-12-2025 16:00;0,0000616928137812446;0,0002423012516899140
19-12-2025 16:15;0,0000607450499396607;0,0002272988262611940
19-12-2025 16:30;0,0000613621984876688;0,0002072223740769330
19-12-2025 16:45;0,0000619793470356770;0,0001871459218926720
19-12-2025 17:00;0,0000625964955836851;0,0001670694697084110
19-12-2025 17:15;0,0000632136441316933;0,0001469930175241500
19-12-2025 17:30;0,0000632577261708367;0,0001313535930655140
19-12-2025 17:45;0,0000633018082099802;0,0001157141686068770
