datetime;temperatuur
4-11-2025 23:45;9,75
5-11-2025 00:00;9,73
5-11-2025 00:15;9,70
5-11-2025 00:30;9,63
5-11-2025 00:45;9,55
5-11-2025 01:00;9,48
5-11-2025 01:15;9,40
5-11-2025 01:30;9,23
5-11-2025 01:45;9,05
5-11-2025 02:00;8,88
5-11-2025 02:15;8,70
5-11-2025 02:30;8,55
5-11-2025 02:45;8,40
5-11-2025 03:00;8,25
5-11-2025 03:15;8,10
5-11-2025 03:30;7,98
5-11-2025 03:45;7,85
5-11-2025 04:00;7,73
5-11-2025 04:15;7,60
5-11-2025 04:30;7,63
5-11-2025 04:45;7,65
5-11-2025 05:00;7,68
5-11-2025 05:15;7,70
5-11-2025 05:30;7,80
5-11-2025 05:45;7,90
5-11-2025 06:00;8,00
5-11-2025 06:15;8,10
5-11-2025 06:30;8,03
5-11-2025 06:45;7,95
5-11-2025 07:00;7,88
5-11-2025 07:15;7,80
5-11-2025 07:30;7,85
5-11-2025 07:45;7,90
5-11-2025 08:00;7,95
5-11-2025 08:15;8,00
5-11-2025 08:30;8,18
5-11-2025 08:45;8,35
5-11-2025 09:00;8,53
5-11-2025 09:15;8,70
5-11-2025 09:30;9,25
5-11-2025 09:45;9,80
5-11-2025 10:00;10,35
5-11-2025 10:15;10,90
5-11-2025 10:30;11,38
5-11-2025 10:45;11,85
5-11-2025 11:00;12,33
5-11-2025 11:15;12,80
5-11-2025 11:30;13,13
5-11-2025 11:45;13,45
5-11-2025 12:00;13,78
5-11-2025 12:15;14,10
5-11-2025 12:30;14,05
5-11-2025 12:45;14,00
5-11-2025 13:00;13,95
5-11-2025 13:15;13,90
5-11-2025 13:30;13,78
5-11-2025 13:45;13,65
5-11-2025 14:00;13,53
5-11-2025 14:15;13,40
5-11-2025 14:30;13,15
5-11-2025 14:45;12,90
5-11-2025 15:00;12,65
5-11-2025 15:15;12,40
5-11-2025 15:30;11,90
5-11-2025 15:45;11,40
5-11-2025 16:00;10,90
5-11-2025 16:15;10,40
5-11-2025 16:30;10,33
5-11-2025 16:45;10,25
5-11-2025 17:00;10,18
5-11-2025 17:15;10,10
5-11-2025 17:30;10,43
5-11-2025 17:45;10,75
5-11-2025 18:00;11,08
5-11-2025 18:15;11,40
5-11-2025 18:30;11,20
5-11-2025 18:45;11,00
5-11-2025 19:00;10,80
5-11-2025 19:15;10,60
5-11-2025 19:30;10,53
5-11-2025 19:45;10,45
5-11-2025 20:00;10,38
5-11-2025 20:15;10,30
5-11-2025 20:30;10,08
5-11-2025 20:45;9,85
5-11-2025 21:00;9,63
5-11-2025 21:15;9,40
5-11-2025 21:30;9,18
5-11-2025 21:45;8,95
5-11-2025 22:00;8,73
5-11-2025 22:15;8,50
5-11-2025 22:30;8,35
5-11-2025 22:45;8,20
5-11-2025 23:00;8,05
5-11-2025 23:15;7,90
5-11-2025 23:30;7,78
5-11-2025 23:45;7,65
6-11-2025 00:00;7,53
6-11-2025 00:15;7,40
6-11-2025 00:30;7,33
6-11-2025 00:45;7,25
6-11-2025 01:00;7,18
6-11-2025 01:15;7,10
6-11-2025 01:30;6,90
6-11-2025 01:45;6,70
6-11-2025 02:00;6,50
6-11-2025 02:15;6,30
6-11-2025 02:30;6,20
6-11-2025 02:45;6,10
6-11-2025 03:00;6,00
6-11-2025 03:15;5,90
6-11-2025 03:30;5,80
6-11-2025 03:45;5,70
6-11-2025 04:00;5,60
6-11-2025 04:15;5,50
6-11-2025 04:30;5,43
6-11-2025 04:45;5,35
6-11-2025 05:00;5,28
6-11-2025 05:15;5,20
6-11-2025 05:30;5,03
6-11-2025 05:45;4,85
6-11-2025 06:00;4,68
6-11-2025 06:15;4,50
6-11-2025 06:30;4,93
6-11-2025 06:45;5,35
6-11-2025 07:00;5,78
6-11-2025 07:15;6,20
6-11-2025 07:30;6,68
6-11-2025 07:45;7,15
6-11-2025 08:00;7,63
6-11-2025 08:15;8,10
6-11-2025 08:30;8,50
6-11-2025 08:45;8,90
6-11-2025 09:00;9,30
6-11-2025 09:15;9,70
6-11-2025 09:30;10,18
6-11-2025 09:45;10,65
6-11-2025 10:00;11,13
6-11-2025 10:15;11,60
6-11-2025 10:30;12,08
6-11-2025 10:45;12,55
6-11-2025 11:00;13,03
6-11-2025 11:15;13,50
6-11-2025 11:30;13,53
6-11-2025 11:45;13,55
6-11-2025 12:00;13,58
6-11-2025 12:15;13,60
6-11-2025 12:30;13,65
6-11-2025 12:45;13,70
6-11-2025 13:00;13,75
6-11-2025 13:15;13,80
6-11-2025 13:30;13,58
6-11-2025 13:45;13,35
6-11-2025 14:00;13,13
6-11-2025 14:15;12,90
6-11-2025 14:30;11,68
6-11-2025 14:45;10,45
6-11-2025 15:00;9,23
6-11-2025 15:15;8,00
6-11-2025 15:30;7,35
6-11-2025 15:45;6,70
6-11-2025 16:00;6,05
6-11-2025 16:15;5,40
6-11-2025 16:30;4,95
6-11-2025 16:45;4,50
6-11-2025 17:00;4,05
6-11-2025 17:15;3,60
6-11-2025 17:30;3,63
6-11-2025 17:45;3,65
6-11-2025 18:00;3,68
6-11-2025 18:15;3,70
6-11-2025 18:30;3,80
6-11-2025 18:45;3,90
6-11-2025 19:00;4,00
6-11-2025 19:15;4,10
6-11-2025 19:30;4,28
6-11-2025 19:45;4,45
6-11-2025 20:00;4,63
6-11-2025 20:15;4,80
6-11-2025 20:30;4,70
6-11-2025 20:45;4,60
6-11-2025 21:00;4,50
6-11-2025 21:15;4,40
6-11-2025 21:30;4,18
6-11-2025 21:45;3,95
6-11-2025 22:00;3,73
6-11-2025 22:15;3,50
6-11-2025 22:30;3,98
6-11-2025 22:45;4,45
6-11-2025 23:00;4,93
6-11-2025 23:15;5,40
6-11-2025 23:30;5,18
6-11-2025 23:45;4,95
7-11-2025 00:00;4,73
7-11-2025 00:15;4,50
7-11-2025 00:30;4,20
7-11-2025 00:45;3,90
7-11-2025 01:00;3,60
7-11-2025 01:15;3,30
7-11-2025 01:30;3,50
7-11-2025 01:45;3,70
7-11-2025 02:00;3,90
7-11-2025 02:15;4,10
7-11-2025 02:30;4,05
7-11-2025 02:45;4,00
7-11-2025 03:00;3,95
7-11-2025 03:15;3,90
7-11-2025 03:30;3,75
7-11-2025 03:45;3,60
7-11-2025 04:00;3,45
7-11-2025 04:15;3,30
7-11-2025 04:30;3,18
7-11-2025 04:45;3,05
7-11-2025 05:00;2,93
7-11-2025 05:15;2,80
7-11-2025 05:30;2,73
7-11-2025 05:45;2,65
7-11-2025 06:00;2,58
7-11-2025 06:15;2,50
7-11-2025 06:30;2,80
7-11-2025 06:45;3,10
7-11-2025 07:00;3,40
7-11-2025 07:15;3,70
7-11-2025 07:30;4,23
7-11-2025 07:45;4,75
7-11-2025 08:00;5,28
7-11-2025 08:15;5,80
7-11-2025 08:30;6,30
7-11-2025 08:45;6,80
7-11-2025 09:00;7,30
7-11-2025 09:15;7,80
7-11-2025 09:30;8,23
7-11-2025 09:45;8,65
7-11-2025 10:00;9,08
7-11-2025 10:15;9,50
7-11-2025 10:30;9,70
7-11-2025 10:45;9,90
7-11-2025 11:00;10,10
7-11-2025 11:15;10,30
7-11-2025 11:30;10,45
7-11-2025 11:45;10,60
7-11-2025 12:00;10,75
7-11-2025 12:15;10,90
7-11-2025 12:30;10,55
7-11-2025 12:45;10,20
7-11-2025 13:00;9,85
7-11-2025 13:15;9,50
7-11-2025 13:30;9,10
7-11-2025 13:45;8,70
7-11-2025 14:00;8,30
7-11-2025 14:15;7,90
7-11-2025 14:30;7,70
7-11-2025 14:45;7,50
7-11-2025 15:00;7,30
7-11-2025 15:15;7,10
7-11-2025 15:30;6,98
7-11-2025 15:45;6,85
7-11-2025 16:00;6,73
7-11-2025 16:15;6,60
7-11-2025 16:30;6,43
7-11-2025 16:45;6,25
7-11-2025 17:00;6,08
7-11-2025 17:15;5,90
7-11-2025 17:30;5,80
7-11-2025 17:45;5,70
7-11-2025 18:00;5,60
7-11-2025 18:15;5,50
7-11-2025 18:30;5,50
7-11-2025 18:45;5,50
7-11-2025 19:00;5,50
7-11-2025 19:15;5,50
7-11-2025 19:30;5,65
7-11-2025 19:45;5,80
7-11-2025 20:00;5,95
7-11-2025 20:15;6,10
7-11-2025 20:30;6,23
7-11-2025 20:45;6,35
7-11-2025 21:00;6,48
7-11-2025 21:15;6,60
7-11-2025 21:30;6,65
7-11-2025 21:45;6,70
7-11-2025 22:00;6,75
7-11-2025 22:15;6,80
7-11-2025 22:30;6,75
7-11-2025 22:45;6,70
7-11-2025 23:00;6,65
7-11-2025 23:15;6,60
7-11-2025 23:30;6,48
7-11-2025 23:45;6,35
8-11-2025 00:00;6,23
8-11-2025 00:15;6,10
8-11-2025 00:30;5,98
8-11-2025 00:45;5,85
8-11-2025 01:00;5,73
8-11-2025 01:15;5,60
8-11-2025 01:30;5,78
8-11-2025 01:45;5,95
8-11-2025 02:00;6,13
8-11-2025 02:15;6,30
8-11-2025 02:30;6,33
8-11-2025 02:45;6,35
8-11-2025 03:00;6,38
8-11-2025 03:15;6,40
8-11-2025 03:30;6,43
8-11-2025 03:45;6,45
8-11-2025 04:00;6,48
8-11-2025 04:15;6,50
8-11-2025 04:30;6,38
8-11-2025 04:45;6,25
8-11-2025 05:00;6,13
8-11-2025 05:15;6,00
8-11-2025 05:30;5,98
8-11-2025 05:45;5,95
8-11-2025 06:00;5,93
8-11-2025 06:15;5,90
8-11-2025 06:30;5,98
8-11-2025 06:45;6,05
8-11-2025 07:00;6,13
8-11-2025 07:15;6,20
8-11-2025 07:30;6,43
8-11-2025 07:45;6,65
8-11-2025 08:00;6,88
8-11-2025 08:15;7,10
8-11-2025 08:30;7,35
8-11-2025 08:45;7,60
8-11-2025 09:00;7,85
8-11-2025 09:15;8,10
8-11-2025 09:30;8,30
8-11-2025 09:45;8,50
8-11-2025 10:00;8,70
8-11-2025 10:15;8,90
8-11-2025 10:30;9,05
8-11-2025 10:45;9,20
8-11-2025 11:00;9,35
8-11-2025 11:15;9,50
8-11-2025 11:30;9,60
8-11-2025 11:45;9,70
8-11-2025 12:00;9,80
8-11-2025 12:15;9,90
8-11-2025 12:30;9,85
8-11-2025 12:45;9,80
8-11-2025 13:00;9,75
8-11-2025 13:15;9,70
8-11-2025 13:30;9,35
8-11-2025 13:45;9,00
8-11-2025 14:00;8,65
8-11-2025 14:15;8,30
8-11-2025 14:30;8,10
8-11-2025 14:45;7,90
8-11-2025 15:00;7,70
8-11-2025 15:15;7,50
8-11-2025 15:30;7,30
8-11-2025 15:45;7,10
8-11-2025 16:00;6,90
8-11-2025 16:15;6,70
8-11-2025 16:30;6,65
8-11-2025 16:45;6,60
8-11-2025 17:00;6,55
8-11-2025 17:15;6,50
8-11-2025 17:30;6,25
8-11-2025 17:45;6,00
8-11-2025 18:00;5,75
8-11-2025 18:15;5,50
8-11-2025 18:30;5,48
8-11-2025 18:45;5,45
8-11-2025 19:00;5,43
8-11-2025 19:15;5,40
8-11-2025 19:30;5,28
8-11-2025 19:45;5,15
8-11-2025 20:00;5,03
8-11-2025 20:15;4,90
8-11-2025 20:30;4,73
8-11-2025 20:45;4,55
8-11-2025 21:00;4,38
8-11-2025 21:15;4,20
8-11-2025 21:30;4,13
8-11-2025 21:45;4,05
8-11-2025 22:00;3,98
8-11-2025 22:15;3,90
8-11-2025 22:30;3,83
8-11-2025 22:45;3,75
8-11-2025 23:00;3,68
8-11-2025 23:15;3,60
8-11-2025 23:30;3,63
8-11-2025 23:45;3,65
9-11-2025 00:00;3,68
9-11-2025 00:15;3,70
9-11-2025 00:30;3,65
9-11-2025 00:45;3,60
9-11-2025 01:00;3,55
9-11-2025 01:15;3,50
9-11-2025 01:30;3,33
9-11-2025 01:45;3,15
9-11-2025 02:00;2,98
9-11-2025 02:15;2,80
9-11-2025 02:30;2,75
9-11-2025 02:45;2,70
9-11-2025 03:00;2,65
9-11-2025 03:15;2,60
9-11-2025 03:30;2,45
9-11-2025 03:45;2,30
9-11-2025 04:00;2,15
9-11-2025 04:15;2,00
9-11-2025 04:30;2,23
9-11-2025 04:45;2,45
9-11-2025 05:00;2,68
9-11-2025 05:15;2,90
9-11-2025 05:30;2,60
9-11-2025 05:45;2,30
9-11-2025 06:00;2,00
9-11-2025 06:15;1,70
9-11-2025 06:30;2,33
9-11-2025 06:45;2,95
9-11-2025 07:00;3,58
9-11-2025 07:15;4,20
9-11-2025 07:30;4,75
9-11-2025 07:45;5,30
9-11-2025 08:00;5,85
9-11-2025 08:15;6,40
9-11-2025 08:30;6,98
9-11-2025 08:45;7,55
9-11-2025 09:00;8,13
9-11-2025 09:15;8,70
9-11-2025 09:30;8,95
9-11-2025 09:45;9,20
9-11-2025 10:00;9,45
9-11-2025 10:15;9,70
9-11-2025 10:30;10,00
9-11-2025 10:45;10,30
9-11-2025 11:00;10,60
9-11-2025 11:15;10,90
9-11-2025 11:30;10,75
9-11-2025 11:45;10,60
9-11-2025 12:00;10,45
9-11-2025 12:15;10,30
9-11-2025 12:30;10,40
9-11-2025 12:45;10,50
9-11-2025 13:00;10,60
9-11-2025 13:15;10,70
9-11-2025 13:30;10,45
9-11-2025 13:45;10,20
9-11-2025 14:00;9,95
9-11-2025 14:15;9,70
9-11-2025 14:30;9,70
9-11-2025 14:45;9,70
9-11-2025 15:00;9,70
9-11-2025 15:15;9,70
9-11-2025 15:30;9,78
9-11-2025 15:45;9,85
9-11-2025 16:00;9,93
9-11-2025 16:15;10,00
9-11-2025 16:30;9,93
9-11-2025 16:45;9,85
9-11-2025 17:00;9,78
9-11-2025 17:15;9,70
9-11-2025 17:30;9,65
9-11-2025 17:45;9,60
9-11-2025 18:00;9,55
9-11-2025 18:15;9,50
9-11-2025 18:30;9,80
9-11-2025 18:45;10,10
9-11-2025 19:00;10,40
9-11-2025 19:15;10,70
9-11-2025 19:30;10,08
9-11-2025 19:45;9,45
9-11-2025 20:00;8,83
9-11-2025 20:15;8,20
9-11-2025 20:30;8,28
9-11-2025 20:45;8,35
9-11-2025 21:00;8,43
9-11-2025 21:15;8,50
9-11-2025 21:30;8,63
9-11-2025 21:45;8,75
9-11-2025 22:00;8,88
9-11-2025 22:15;9,00
9-11-2025 22:30;9,13
9-11-2025 22:45;9,25
9-11-2025 23:00;9,38
9-11-2025 23:15;9,50
9-11-2025 23:30;9,38
9-11-2025 23:45;9,25
10-11-2025 00:00;9,13
10-11-2025 00:15;9,00
10-11-2025 00:30;9,08
10-11-2025 00:45;9,15
10-11-2025 01:00;9,23
10-11-2025 01:15;9,30
10-11-2025 01:30;9,18
10-11-2025 01:45;9,05
10-11-2025 02:00;8,93
10-11-2025 02:15;8,80
10-11-2025 02:30;8,48
10-11-2025 02:45;8,15
10-11-2025 03:00;7,83
10-11-2025 03:15;7,50
10-11-2025 03:30;7,50
10-11-2025 03:45;7,50
10-11-2025 04:00;7,50
10-11-2025 04:15;7,50
10-11-2025 04:30;7,28
10-11-2025 04:45;7,05
10-11-2025 05:00;6,83
10-11-2025 05:15;6,60
10-11-2025 05:30;6,63
10-11-2025 05:45;6,65
10-11-2025 06:00;6,68
10-11-2025 06:15;6,70
10-11-2025 06:30;6,63
10-11-2025 06:45;6,55
10-11-2025 07:00;6,48
10-11-2025 07:15;6,40
10-11-2025 07:30;7,03
10-11-2025 07:45;7,65
10-11-2025 08:00;8,28
10-11-2025 08:15;8,90
10-11-2025 08:30;9,68
10-11-2025 08:45;10,45
10-11-2025 09:00;11,23
10-11-2025 09:15;12,00
10-11-2025 09:30;12,25
10-11-2025 09:45;12,50
10-11-2025 10:00;12,75
10-11-2025 10:15;13,00
10-11-2025 10:30;13,40
10-11-2025 10:45;13,80
10-11-2025 11:00;14,20
10-11-2025 11:15;14,60
10-11-2025 11:30;14,53
10-11-2025 11:45;14,45
10-11-2025 12:00;14,38
10-11-2025 12:15;14,30
10-11-2025 12:30;14,08
10-11-2025 12:45;13,85
10-11-2025 13:00;13,63
10-11-2025 13:15;13,40
10-11-2025 13:30;13,05
10-11-2025 13:45;12,70
10-11-2025 14:00;12,35
10-11-2025 14:15;12,00
10-11-2025 14:30;11,80
10-11-2025 14:45;11,60
10-11-2025 15:00;11,40
10-11-2025 15:15;11,20
10-11-2025 15:30;10,95
10-11-2025 15:45;10,70
10-11-2025 16:00;10,45
10-11-2025 16:15;10,20
10-11-2025 16:30;9,95
10-11-2025 16:45;9,70
10-11-2025 17:00;9,45
10-11-2025 17:15;9,20
10-11-2025 17:30;8,95
10-11-2025 17:45;8,70
10-11-2025 18:00;8,45
10-11-2025 18:15;8,20
10-11-2025 18:30;7,75
10-11-2025 18:45;7,30
10-11-2025 19:00;6,85
10-11-2025 19:15;6,40
10-11-2025 19:30;5,98
10-11-2025 19:45;5,55
10-11-2025 20:00;5,13
10-11-2025 20:15;4,70
10-11-2025 20:30;4,50
10-11-2025 20:45;4,30
10-11-2025 21:00;4,10
10-11-2025 21:15;3,90
10-11-2025 21:30;3,93
10-11-2025 21:45;3,95
10-11-2025 22:00;3,98
10-11-2025 22:15;4,00
10-11-2025 22:30;3,95
10-11-2025 22:45;3,90
10-11-2025 23:00;3,85
10-11-2025 23:15;3,80
10-11-2025 23:30;3,75
10-11-2025 23:45;3,70
11-11-2025 00:00;3,65
11-11-2025 00:15;3,60
11-11-2025 00:30;3,58
11-11-2025 00:45;3,55
11-11-2025 01:00;3,53
11-11-2025 01:15;3,50
11-11-2025 01:30;3,45
11-11-2025 01:45;3,40
11-11-2025 02:00;3,35
11-11-2025 02:15;3,30
11-11-2025 02:30;3,28
11-11-2025 02:45;3,25
11-11-2025 03:00;3,23
11-11-2025 03:15;3,20
11-11-2025 03:30;3,23
11-11-2025 03:45;3,25
11-11-2025 04:00;3,28
11-11-2025 04:15;3,30
11-11-2025 04:30;3,18
11-11-2025 04:45;3,05
11-11-2025 05:00;2,93
11-11-2025 05:15;2,80
11-11-2025 05:30;2,75
11-11-2025 05:45;2,70
11-11-2025 06:00;2,65
11-11-2025 06:15;2,60
11-11-2025 06:30;2,65
11-11-2025 06:45;2,70
11-11-2025 07:00;2,75
11-11-2025 07:15;2,80
11-11-2025 07:30;2,95
11-11-2025 07:45;3,10
11-11-2025 08:00;3,25
11-11-2025 08:15;3,40
11-11-2025 08:30;3,58
11-11-2025 08:45;3,75
11-11-2025 09:00;3,93
11-11-2025 09:15;4,10
11-11-2025 09:30;4,18
11-11-2025 09:45;4,25
11-11-2025 10:00;4,33
11-11-2025 10:15;4,40
11-11-2025 10:30;4,48
11-11-2025 10:45;4,55
11-11-2025 11:00;4,63
11-11-2025 11:15;4,70
11-11-2025 11:30;4,75
11-11-2025 11:45;4,80
11-11-2025 12:00;4,85
11-11-2025 12:15;4,90
11-11-2025 12:30;5,00
11-11-2025 12:45;5,10
11-11-2025 13:00;5,20
11-11-2025 13:15;5,30
11-11-2025 13:30;5,25
11-11-2025 13:45;5,20
11-11-2025 14:00;5,15
11-11-2025 14:15;5,10
11-11-2025 14:30;4,88
11-11-2025 14:45;4,65
11-11-2025 15:00;4,43
11-11-2025 15:15;4,20
11-11-2025 15:30;3,98
11-11-2025 15:45;3,75
11-11-2025 16:00;3,53
11-11-2025 16:15;3,30
11-11-2025 16:30;3,20
11-11-2025 16:45;3,10
11-11-2025 17:00;3,00
11-11-2025 17:15;2,90
11-11-2025 17:30;2,63
11-11-2025 17:45;2,35
11-11-2025 18:00;2,08
11-11-2025 18:15;1,80
11-11-2025 18:30;1,83
11-11-2025 18:45;1,85
11-11-2025 19:00;1,88
11-11-2025 19:15;1,90
11-11-2025 19:30;2,08
11-11-2025 19:45;2,25
11-11-2025 20:00;2,43
11-11-2025 20:15;2,60
11-11-2025 20:30;2,58
11-11-2025 20:45;2,55
11-11-2025 21:00;2,53
11-11-2025 21:15;2,50
11-11-2025 21:30;2,45
11-11-2025 21:45;2,40
11-11-2025 22:00;2,35
11-11-2025 22:15;2,30
11-11-2025 22:30;2,20
11-11-2025 22:45;2,10
11-11-2025 23:00;2,00
11-11-2025 23:15;1,90
11-11-2025 23:30;1,88
11-11-2025 23:45;1,85
12-11-2025 00:00;1,83
12-11-2025 00:15;1,80
12-11-2025 00:30;1,75
12-11-2025 00:45;1,70
12-11-2025 01:00;1,65
12-11-2025 01:15;1,60
12-11-2025 01:30;1,30
12-11-2025 01:45;1,00
12-11-2025 02:00;0,70
12-11-2025 02:15;0,40
12-11-2025 02:30;0,43
12-11-2025 02:45;0,45
12-11-2025 03:00;0,48
12-11-2025 03:15;0,50
12-11-2025 03:30;0,63
12-11-2025 03:45;0,75
12-11-2025 04:00;0,88
12-11-2025 04:15;1,00
12-11-2025 04:30;1,03
12-11-2025 04:45;1,05
12-11-2025 05:00;1,08
12-11-2025 05:15;1,10
12-11-2025 05:30;1,05
12-11-2025 05:45;1,00
12-11-2025 06:00;0,95
12-11-2025 06:15;0,90
12-11-2025 06:30;1,13
12-11-2025 06:45;1,35
12-11-2025 07:00;1,58
12-11-2025 07:15;1,80
12-11-2025 07:30;2,08
12-11-2025 07:45;2,35
12-11-2025 08:00;2,63
12-11-2025 08:15;2,90
12-11-2025 08:30;3,23
12-11-2025 08:45;3,55
12-11-2025 09:00;3,88
12-11-2025 09:15;4,20
12-11-2025 09:30;4,48
12-11-2025 09:45;4,75
12-11-2025 10:00;5,03
12-11-2025 10:15;5,30
12-11-2025 10:30;5,58
12-11-2025 10:45;5,85
12-11-2025 11:00;6,13
12-11-2025 11:15;6,40
12-11-2025 11:30;6,48
12-11-2025 11:45;6,55
12-11-2025 12:00;6,63
12-11-2025 12:15;6,70
12-11-2025 12:30;6,85
12-11-2025 12:45;7,00
12-11-2025 13:00;7,15
12-11-2025 13:15;7,30
12-11-2025 13:30;7,30
12-11-2025 13:45;7,30
12-11-2025 14:00;7,30
12-11-2025 14:15;7,30
12-11-2025 14:30;7,33
12-11-2025 14:45;7,35
12-11-2025 15:00;7,38
12-11-2025 15:15;7,40
12-11-2025 15:30;7,38
12-11-2025 15:45;7,35
12-11-2025 16:00;7,33
12-11-2025 16:15;7,30
12-11-2025 16:30;7,30
12-11-2025 16:45;7,30
12-11-2025 17:00;7,30
12-11-2025 17:15;7,30
12-11-2025 17:30;7,48
12-11-2025 17:45;7,65
12-11-2025 18:00;7,83
12-11-2025 18:15;8,00
12-11-2025 18:30;7,98
12-11-2025 18:45;7,95
12-11-2025 19:00;7,93
12-11-2025 19:15;7,90
12-11-2025 19:30;7,88
12-11-2025 19:45;7,85
12-11-2025 20:00;7,83
12-11-2025 20:15;7,80
12-11-2025 20:30;7,70
12-11-2025 20:45;7,60
12-11-2025 21:00;7,50
12-11-2025 21:15;7,40
12-11-2025 21:30;7,25
12-11-2025 21:45;7,10
12-11-2025 22:00;6,95
12-11-2025 22:15;6,80
12-11-2025 22:30;6,93
12-11-2025 22:45;7,05
12-11-2025 23:00;7,18
12-11-2025 23:15;7,30
12-11-2025 23:30;7,48
12-11-2025 23:45;7,65
13-11-2025 00:00;7,83
13-11-2025 00:15;8,00
13-11-2025 00:30;8,43
13-11-2025 00:45;8,85
13-11-2025 01:00;9,28
13-11-2025 01:15;9,70
13-11-2025 01:30;9,80
13-11-2025 01:45;9,90
13-11-2025 02:00;10,00
13-11-2025 02:15;10,10
13-11-2025 02:30;10,05
13-11-2025 02:45;10,00
13-11-2025 03:00;9,95
13-11-2025 03:15;9,90
13-11-2025 03:30;9,63
13-11-2025 03:45;9,35
13-11-2025 04:00;9,08
13-11-2025 04:15;8,80
13-11-2025 04:30;8,48
13-11-2025 04:45;8,15
13-11-2025 05:00;7,83
13-11-2025 05:15;7,50
13-11-2025 05:30;6,90
13-11-2025 05:45;6,30
13-11-2025 06:00;5,70
13-11-2025 06:15;5,10
13-11-2025 06:30;5,53
13-11-2025 06:45;5,95
13-11-2025 07:00;6,38
13-11-2025 07:15;6,80
13-11-2025 07:30;7,35
13-11-2025 07:45;7,90
13-11-2025 08:00;8,45
13-11-2025 08:15;9,00
13-11-2025 08:30;9,48
13-11-2025 08:45;9,95
13-11-2025 09:00;10,43
13-11-2025 09:15;10,90
13-11-2025 09:30;11,13
13-11-2025 09:45;11,35
13-11-2025 10:00;11,58
13-11-2025 10:15;11,80
13-11-2025 10:30;12,05
13-11-2025 10:45;12,30
13-11-2025 11:00;12,55
13-11-2025 11:15;12,80
13-11-2025 11:30;12,78
13-11-2025 11:45;12,75
13-11-2025 12:00;12,73
13-11-2025 12:15;12,70
13-11-2025 12:30;12,65
13-11-2025 12:45;12,60
13-11-2025 13:00;12,55
13-11-2025 13:15;12,50
13-11-2025 13:30;12,38
13-11-2025 13:45;12,25
13-11-2025 14:00;12,13
13-11-2025 14:15;12,00
13-11-2025 14:30;11,60
13-11-2025 14:45;11,20
13-11-2025 15:00;10,80
13-11-2025 15:15;10,40
13-11-2025 15:30;10,38
13-11-2025 15:45;10,35
13-11-2025 16:00;10,33
13-11-2025 16:15;10,30
13-11-2025 16:30;10,03
13-11-2025 16:45;9,75
13-11-2025 17:00;9,48
13-11-2025 17:15;9,20
13-11-2025 17:30;9,18
13-11-2025 17:45;9,15
13-11-2025 18:00;9,13
13-11-2025 18:15;9,10
13-11-2025 18:30;9,03
13-11-2025 18:45;8,95
13-11-2025 19:00;8,88
13-11-2025 19:15;8,80
13-11-2025 19:30;8,65
13-11-2025 19:45;8,50
13-11-2025 20:00;8,35
13-11-2025 20:15;8,20
13-11-2025 20:30;8,08
13-11-2025 20:45;7,95
13-11-2025 21:00;7,83
13-11-2025 21:15;7,70
13-11-2025 21:30;7,55
13-11-2025 21:45;7,40
13-11-2025 22:00;7,25
13-11-2025 22:15;7,10
13-11-2025 22:30;7,18
13-11-2025 22:45;7,25
13-11-2025 23:00;7,33
13-11-2025 23:15;7,40
13-11-2025 23:30;7,28
13-11-2025 23:45;7,15
14-11-2025 00:00;7,03
14-11-2025 00:15;6,90
14-11-2025 00:30;6,73
14-11-2025 00:45;6,55
14-11-2025 01:00;6,38
14-11-2025 01:15;6,20
14-11-2025 01:30;6,15
14-11-2025 01:45;6,10
14-11-2025 02:00;6,05
14-11-2025 02:15;6,00
14-11-2025 02:30;5,95
14-11-2025 02:45;5,90
14-11-2025 03:00;5,85
14-11-2025 03:15;5,80
14-11-2025 03:30;5,75
14-11-2025 03:45;5,70
14-11-2025 04:00;5,65
14-11-2025 04:15;5,60
14-11-2025 04:30;5,78
14-11-2025 04:45;5,95
14-11-2025 05:00;6,13
14-11-2025 05:15;6,30
14-11-2025 05:30;6,30
14-11-2025 05:45;6,30
14-11-2025 06:00;6,30
14-11-2025 06:15;6,30
14-11-2025 06:30;6,23
14-11-2025 06:45;6,15
14-11-2025 07:00;6,08
14-11-2025 07:15;6,00
14-11-2025 07:30;6,23
14-11-2025 07:45;6,45
14-11-2025 08:00;6,68
14-11-2025 08:15;6,90
14-11-2025 08:30;6,98
14-11-2025 08:45;7,05
14-11-2025 09:00;7,13
14-11-2025 09:15;7,20
14-11-2025 09:30;7,28
14-11-2025 09:45;7,35
14-11-2025 10:00;7,43
14-11-2025 10:15;7,50
14-11-2025 10:30;7,63
14-11-2025 10:45;7,75
14-11-2025 11:00;7,88
14-11-2025 11:15;8,00
14-11-2025 11:30;8,08
14-11-2025 11:45;8,15
14-11-2025 12:00;8,23
14-11-2025 12:15;8,30
14-11-2025 12:30;8,38
14-11-2025 12:45;8,45
14-11-2025 13:00;8,53
14-11-2025 13:15;8,60
14-11-2025 13:30;8,58
14-11-2025 13:45;8,55
14-11-2025 14:00;8,53
14-11-2025 14:15;8,50
14-11-2025 14:30;8,48
14-11-2025 14:45;8,45
14-11-2025 15:00;8,43
14-11-2025 15:15;8,40
14-11-2025 15:30;8,35
14-11-2025 15:45;8,30
14-11-2025 16:00;8,25
14-11-2025 16:15;8,20
14-11-2025 16:30;8,15
